Zone,State,City,Name,Type,time needed to visit in hrs,Google review rating,Entrance Fee in INR,Airport with 50km Radius,Weekly Off,Significance,DSLR Allowed,Number of google review in lakhs,Best Time to visit,Latitude,Longitude
Northern,Delhi,Delhi,India Gate,War Memorial,0.5,4.6,0.0,Yes,No Weekly Off,Historical,Yes,2.6,Evening,28.6139,77.209
Northern,Delhi,Delhi,Humayun's Tomb,Tomb,2.0,4.5,30.0,Yes,No Weekly Off,Historical,Yes,0.4,Afternoon,28.6139,77.209
Northern,Delhi,Delhi,Akshardham Temple,Temple,5.0,4.6,60.0,Yes,No Weekly Off,Religious,No,0.4,Afternoon,28.6139,77.209
Northern,Delhi,Delhi,Waste to Wonder Park,Theme Park,2.0,4.1,50.0,Yes,Monday,Environmental,Yes,0.27,Evening,28.6139,77.209
Northern,Delhi,Delhi,Jantar Mantar,Observatory,2.0,4.2,15.0,Yes,No Weekly Off,Scientific,Yes,0.31,Morning,28.6139,77.209
Northern,Delhi,Delhi,Chandni Chowk,Market,3.0,4.2,0.0,Yes,Sunday,Market,Yes,0.25,Afternoon,28.6139,77.209
Northern,Delhi,Delhi,Lotus Temple,Temple,1.0,4.5,0.0,Yes,Monday,Religious,Yes,0.59,Evening,28.6139,77.209
Northern,Delhi,Delhi,Red Fort,Fort,2.0,4.5,35.0,Yes,No Weekly Off,Historical,Yes,1.5,Afternoon,28.6139,77.209
Northern,Delhi,Delhi,Agrasen ki Baoli,Stepwell,1.0,4.2,0.0,Yes,No Weekly Off,Historical,Yes,0.41,Afternoon,28.6139,77.209
Northern,Delhi,Delhi,Sunder Nursery,Park,2.0,4.6,0.0,Yes,No Weekly Off,Botanical,Yes,0.16,Afternoon,28.6139,77.209
Northern,Delhi,Delhi,Garden of Five Senses,Park,2.0,4.1,35.0,Yes,No Weekly Off,Botanical,Yes,0.23,Morning,28.6139,77.209
Northern,Delhi,Delhi,Lodhi Garden,Park,1.0,4.5,0.0,Yes,No Weekly Off,Botanical,Yes,0.48,All,28.6139,77.209
Northern,Delhi,Delhi,National Gallery of Modern Art,Museum,3.0,4.5,20.0,Yes,Monday,Artistic,Yes,0.08,All,28.6139,77.209
Northern,Delhi,Delhi,National Zoological Park ,Zoo,3.0,4.1,80.0,Yes,Friday,Environmental,Yes,0.41,All,28.6139,77.209
Northern,Delhi,Delhi,Qutub Minar,Monument,1.0,4.5,35.0,Yes,No Weekly Off,Historical,Yes,1.37,Afternoon,28.6139,77.209
Northern,Delhi,Delhi,National Science Centre,Science,5.0,4.4,70.0,Yes,No Weekly Off,Scientific,Yes,0.23,All,28.6139,77.209
Western,Maharastra,Mumbai,Marine Drive,Promenade,2.0,4.5,0.0,Yes,No Weekly Off,Scenic,Yes,1.5,Evening,19.076,72.8777
Western,Maharastra,Mumbai,Gateway of India,Monument,1.0,4.6,0.0,Yes,No Weekly Off,Historical,Yes,3.6,All,19.076,72.8777
Western,Maharastra,Mumbai,Chhatrapati Shivaji Maharaj Vastu Sangrahalaya,Museum,1.0,4.6,500.0,Yes,No Weekly Off,Historical,Yes,0.34,All,19.076,72.8777
Western,Maharastra,Mumbai,Sanjay Gandhi National Park,National Park,3.0,4.3,50.0,Yes,Monday,Wildlife,Yes,0.6,All,19.076,72.8777
Western,Maharastra,Mumbai,Siddhivinayak Temple,Temple,2.0,4.8,0.0,Yes,No Weekly Off,Religious,No,1.05,All,19.076,72.8777
Western,Maharastra,Mumbai,Mahalaxmi Temple,Temple,1.0,4.7,0.0,Yes,No Weekly Off,Religious,No,0.33,All,19.076,72.8777
Western,Maharastra,Mumbai,Haji Ali Dargah,Religious Shrine,2.0,4.4,0.0,Yes,No Weekly Off,Religious,No,0.16,All,19.076,72.8777
